name,seller,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,Brand,notRepairedDamage,postalCode,name,seller
Ford_Kuga_2.0_TDCi_4x4_Titanium_S,privat,14900,test,suv,2012,manuell,140,kuga,90000,11,diesel,ford,nein,53117,Ford_Kuga_2.0_TDCi_4x4_Titanium_S,privat
Fiat_Punto_Benziner_Inspektion_neu,privat,650,control,limousine,2001,manuell,60,punto,150000,12,benzin,fiat,nein,28876,Fiat_Punto_Benziner_Inspektion_neu,privat
Peugeot_508_HDi_FAP_navi.automatik,privat,7999,test,limousine,2011,automatik,111,5_reihe,150000,3,diesel,peugeot,nein,12105,Peugeot_508_HDi_FAP_navi.automatik,privat
Volkswagen_Polo_1.6_TDI_Blue_Motion_Style,privat,11450,test,kleinwagen,2011,manuell,90,polo,70000,9,diesel,volkswagen,nein,78247,Volkswagen_Polo_1.6_TDI_Blue_Motion_Style,privat
Mercedes_benz_ML_280,privat,16000,control,suv,2007,automatik,190,m_klasse,150000,10,diesel,mercedes_benz,nein,37154,Mercedes_benz_ML_281,privat
Renault_Laguna__B56__MOTOR_DEFEKT_!!!,privat,0,control,limousine,1997,manuell,115,laguna,150000,7,lpg,renault,ja,47623,Renault_Laguna__B56__MOTOR_DEFEKT_!!!,privat
Mercedes_Benz_C_180_Elegance_54tkm_Autom.Allw.Reifen_PTS.,privat,3150,test,limousine,1994,automatik,122,c_klasse,60000,5,benzin,mercedes_benz,nein,13403,Mercedes_Benz_C_180_Elegance_54tkm_Autom.Allw.Reifen_PTS.,privat
Ve_Seat_Ibiza_1_4_Liter_60_ps_oder_Tausch,privat,300,control,,2000,,0,ibiza,125000,0,,seat,,66780,Ve_Seat_Ibiza_1_4_Liter_60_ps_oder_Tausch,privat
Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC,privat,23900,control,suv,2007,automatik,224,m_klasse,80000,12,diesel,mercedes_benz,nein,97990,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC,privat
Audi_A4_Avant_1.9_TDI,privat,4300,control,kombi,2004,manuell,131,a4,150000,3,diesel,audi,nein,74889,Audi_A4_Avant_1.9_TDI,privat
Subaru_Impreza_WRX_STI,privat,17999,test,limousine,2008,manuell,300,impreza,100000,9,benzin,subaru,nein,54338,Subaru_Impreza_WRX_STI,privat
Mercedes_Benz_B_200___1._Hand___Rentnerfahrzeug___Scheckheft,privat,8690,control,bus,2007,manuell,136,b_klasse,125000,2,benzin,mercedes_benz,nein,66130,Mercedes_Benz_B_200___1._Hand___Rentnerfahrzeug___Scheckheft,privat
Ford_Focus_Turnier_Ambiente,privat,1150,test,kombi,2000,manuell,75,focus,150000,12,benzin,ford,nein,42477,Ford_Focus_Turnier_Ambiente,privat
VW_Polo_Diesel,privat,1000,test,,2000,,0,polo,150000,0,,volkswagen,,35580,VW_Polo_Diesel,privat
Volkswagen_Golf_III_1.4,privat,749,test,kleinwagen,1995,manuell,60,golf,150000,0,benzin,volkswagen,,58313,Volkswagen_Golf_III_1.5,privat
Im_guten_zustand,privat,1399,test,limousine,1999,manuell,101,astra,150000,6,benzin,opel,nein,89079,Im_guten_zustand,privat
Marco_Polo__Original_Westfalia_Ausbau_mit_schoenen_Alu_Breitreifen,privat,16900,control,andere,2002,automatik,122,vito,5000,12,diesel,mercedes_benz,nein,14169,Marco_Polo__Original_Westfalia_Ausbau_mit_schoenen_Alu_Breitreifen,privat
A_Klasse_diesel,privat,550,control,kleinwagen,2001,automatik,95,a_klasse,150000,6,diesel,mercedes_benz,,63329,A_Klasse_diesel,privat
Skoda_Fabia_Kombi___1.2___HTP___Cool_Edition,privat,6700,control,kombi,2009,manuell,69,fabia,50000,9,benzin,skoda,nein,30916,Skoda_Fabia_Kombi___1.2___HTP___Cool_Edition,privat
BMW_535_D_Individual_M_paket_ab_werk,privat,14000,control,limousine,2007,automatik,0,5er,150000,2,diesel,bmw,nein,12057,BMW_535_D_Individual_M_paket_ab_werk,privat
Verkaufe_VW_Polo_9N,privat,3000,control,kleinwagen,2002,manuell,75,polo,150000,10,benzin,volkswagen,,98716,Verkaufe_VW_Polo_9N,privat
Verkaufe_Audi_a6_4b,privat,1000,test,kombi,2000,manuell,150,a6,150000,3,diesel,audi,nein,98746,Verkaufe_Audi_a6_4b,privat
PORSCHE_BOXSTER_S___Saisonfahrzeug_3/11____erst_55000_km,privat,19986,test,cabrio,2004,manuell,260,boxster,60000,7,benzin,porsche,nein,73230,PORSCHE_BOXSTER_S___Saisonfahrzeug_3/11____erst_55000_km,privat
Volkswagen_Polo_6N_TÜV_03/18,privat,1500,control,kleinwagen,1999,manuell,60,polo,150000,3,benzin,volkswagen,nein,54309,Volkswagen_Polo_6N_TÜV_03/19,privat
VW_T5_Transporter_Kasten_/_wenig_Kilometer_mit_102_PS,privat,7000,control,andere,2008,manuell,102,transporter,150000,12,diesel,volkswagen,ja,2899,VW_T5_Transporter_Kasten_/_wenig_Kilometer_mit_102_PS,privat
Skoda_Octavia_Combi_2.0_TDI_DPF_RS,privat,9450,test,kombi,2007,manuell,170,octavia,150000,7,diesel,skoda,nein,65205,Skoda_Octavia_Combi_2.0_TDI_DPF_RS,privat
Mercedes_Benz_E_200_CDI,privat,4500,control,limousine,2000,manuell,116,e_klasse,150000,7,diesel,mercedes_benz,nein,26506,Mercedes_Benz_E_200_CDI,privat
VW_Polo_1.2_schwarz,privat,4690,test,kleinwagen,2005,manuell,64,polo,150000,9,benzin,volkswagen,nein,78224,VW_Polo_1.2_schwarz,privat
Renault_Kangoo,privat,2350,test,kombi,2002,manuell,75,kangoo,150000,4,benzin,renault,nein,53113,Renault_Kangoo,privat
Mercedes_Benz_B_170__Scheckheft_AHK_abnehmbar_Xenon,privat,6950,control,bus,2005,manuell,116,b_klasse,100000,12,benzin,mercedes_benz,nein,91126,Mercedes_Benz_B_170__Scheckheft_AHK_abnehmbar_Xenon,privat
Opel_Corsa_12V_Eco,privat,1099,test,kleinwagen,1997,manuell,54,corsa,125000,12,benzin,opel,nein,25524,Opel_Corsa_12V_Eco,privat
Renault_Megane_dCi_110_FAP_EDC_eco_Coupe_luxe,privat,12400,control,cabrio,2010,automatik,110,megane,150000,12,diesel,renault,nein,24119,Renault_Megane_dCi_110_FAP_EDC_eco_Coupe_luxe,privat
Jaguar_X_Type_2.5_V6_4x4_Aut._Executive,privat,14900,control,limousine,2008,automatik,196,x_type,125000,6,benzin,jaguar,nein,66706,Jaguar_X_Type_2.5_V6_4x4_Aut._Executive,privat
Seat_Ibiza_1_2_12V_Stella,privat,1950,control,kleinwagen,2003,manuell,63,ibiza,150000,8,benzin,seat,nein,51061,Seat_Ibiza_1_2_12V_Stella,privat
Volkswagen_Caddy_Tramper_mit_Fahrradgepaecktraeger_&_Dachbox,privat,9499,test,kombi,2007,manuell,105,caddy,150000,4,diesel,volkswagen,nein,31135,Volkswagen_Caddy_Tramper_mit_Fahrradgepaecktraeger_&_Dachbox,privat
Mercedes_Benz_W123_Leichenwagen,privat,2200,control,kombi,1983,manuell,140,andere,150000,3,benzin,mercedes_benz,,8107,Mercedes_Benz_W123_Leichenwagen,privat
Iveco_Daily_Kastenwagen___Maxi,privat,4600,control,andere,2008,manuell,0,,150000,0,diesel,sonstige_autos,,49086,Iveco_Daily_Kastenwagen___Maxi,privat
Renault_Clio_1.2_Servo_Anfaengerauto_TÜV_Alufelgen_BJ2001,privat,499,control,,2016,,0,clio,150000,0,,renault,,48599,Renault_Clio_1.2_Servo_Anfaengerauto_TÜV_Alufelgen_BJ2002,privat
Audi_A3_2.0_TDI_Sportback_DPF_Ambition_MJ_07,privat,5900,test,kombi,2006,manuell,140,a3,150000,9,diesel,audi,nein,54343,Audi_A3_2.0_TDI_Sportback_DPF_Ambition_MJ_08,privat
Audi_A6_Avant_3.0_TDI_quattro,privat,12500,control,kombi,2005,manuell,224,a6,150000,8,diesel,audi,nein,35713,Audi_A6_Avant_3.0_TDI_quattro,privat
polo_technisch_einwandfrei_top_in_Schuss_tuev_11.2017,privat,1050,test,kleinwagen,1996,manuell,60,polo,150000,9,benzin,volkswagen,nein,58239,polo_technisch_einwandfrei_top_in_Schuss_tuev_11.2018,privat
Opel_Zafira_B_Sport__OPC_Line__1.8__140_PS__BJ_2008__7_Sitzer,privat,8850,control,bus,2008,manuell,140,zafira,125000,2,benzin,opel,nein,48527,Opel_Zafira_B_Sport__OPC_Line__1.8__140_PS__BJ_2008__7_Sitzer,privat
Golf_4_Kombi_TDI_Klimatronic_TÜV_08/2017,privat,1650,control,kombi,2000,manuell,90,golf,150000,8,diesel,volkswagen,nein,25746,Golf_4_Kombi_TDI_Klimatronic_TÜV_08/2018,privat
MINI_1300_Cooper_Silverbullet,privat,15500,control,kleinwagen,1995,manuell,63,andere,60000,11,benzin,mini,nein,49770,MINI_1300_Cooper_Silverbullet,privat
GOLF_4_TDI_KLIMA_TÜV,privat,999,control,limousine,1999,manuell,0,golf,150000,3,diesel,volkswagen,nein,32609,GOLF_4_TDI_KLIMA_TÜV,privat
Ford_Focus,privat,399,test,limousine,1998,manuell,0,focus,150000,10,,ford,,42653,Ford_Focus,privat
BMW_330iA_M_Paket_LPG,privat,5500,test,limousine,2001,manuell,231,3er,150000,10,benzin,bmw,ja,66914,BMW_330iA_M_Paket_LPG,privat
Sommerraeder_BMW_E90,privat,350,control,,2005,,0,,5000,0,,bmw,,41462,Sommerraeder_BMW_E91,privat
BMW_Bmw_compact_e46_M_pake320td,privat,2499,test,limousine,2002,manuell,150,3er,150000,9,diesel,bmw,ja,95100,BMW_Bmw_compact_e46_M_pake320td,privat
Mercedes_Benz_E_270_CDI_Avantgarde_gruene_plakete,privat,4490,control,limousine,2000,automatik,170,e_klasse,150000,5,diesel,mercedes_benz,nein,73433,Mercedes_Benz_E_270_CDI_Avantgarde_gruene_plakete,privat
Opel_Astra_1.7_CDTI_Caravan_AHK,privat,2900,control,kombi,2005,manuell,80,astra,150000,7,diesel,opel,nein,65388,Opel_Astra_1.7_CDTI_Caravan_AHK,privat
Volkswagen_Polo_1.2_Trendline,privat,6800,control,kleinwagen,2010,manuell,60,polo,60000,8,benzin,volkswagen,nein,84359,Volkswagen_Polo_1.2_Trendline,privat
Honda_Honda_Civic_1.8i_VTEC_Type_S,privat,5200,test,limousine,2008,manuell,140,civic,150000,2,benzin,honda,nein,59939,Honda_Honda_Civic_1.8i_VTEC_Type_S,privat
Fiat_Ducato_L1H1_DPF_250.0K3.0,privat,2950,control,kombi,2007,manuell,158,ducato,150000,7,diesel,fiat,ja,67105,Fiat_Ducato_L1H1_DPF_250.0K3.1,privat
Volkswagen_Golf_1.6_SPORTLINE_INDIVIDUAL,privat,6350,test,limousine,2007,manuell,102,golf,150000,5,benzin,volkswagen,nein,54343,Volkswagen_Golf_1.6_SPORTLINE_INDIVIDUAL,privat
Jaguar_S_Type_3.0_V6,privat,1999,control,limousine,1999,manuell,238,s_type,150000,12,benzin,jaguar,nein,76777,Jaguar_S_Type_3.0_V7,privat
Toyota_Avensis_2.2_D_4D_Edition,privat,10000,test,limousine,2011,manuell,150,avensis,150000,5,diesel,toyota,nein,94065,Toyota_Avensis_2.2_D_4D_Edition,privat
Audi_A6_Avant_3.0_TDI_DPF_quattro_S_tronic,privat,37999,test,kombi,2012,automatik,245,a6,90000,7,diesel,audi,nein,85051,Audi_A6_Avant_3.0_TDI_DPF_quattro_S_tronic,privat
BMW_M1_Museumsfahrzeug_Neuwagenzustand_Glossy_Orange,privat,579000,control,coupe,1980,manuell,277,andere,20000,12,benzin,bmw,nein,60435,BMW_M1_Museumsfahrzeug_Neuwagenzustand_Glossy_Orange,privat
Bmw_e90_330d_Unfallschaden_Xenon_Navi_Prof._Leder,privat,5000,control,limousine,2005,automatik,231,3er,150000,10,diesel,bmw,ja,59590,Bmw_e90_330d_Unfallschaden_Xenon_Navi_Prof._Leder,privat
Ford_Galaxy_TDI_GLX,privat,1590,control,bus,1999,manuell,110,galaxy,150000,8,diesel,ford,nein,68229,Ford_Galaxy_TDI_GLX,privat
Audi_100_S4_C4_top_gepflegt_als_Kombi_mit_230_PS,privat,6450,control,kombi,1992,manuell,230,100,150000,4,benzin,audi,nein,91207,Audi_100_S4_C4_top_gepflegt_als_Kombi_mit_230_PS,privat
Volkswagen_Touran_2.0_TDI_United,privat,11490,control,bus,2009,manuell,140,touran,125000,5,diesel,volkswagen,nein,78337,Volkswagen_Touran_2.0_TDI_United,privat
MINI_Mini_Cooper,privat,6500,control,kleinwagen,2005,manuell,116,cooper,125000,1,benzin,mini,nein,87437,MINI_Mini_Cooper,privat
BMW__1er___116i_Limousine,privat,3800,control,limousine,2005,manuell,115,1er,125000,4,benzin,bmw,ja,32051,BMW__1er___116i_Limousine,privat
VW_New_Beetle,privat,3900,control,limousine,1999,manuell,116,beetle,150000,6,benzin,volkswagen,nein,55469,VW_New_Beetle,privat
Toyota_RAV_4_D_4D_4x4_Klimaautomatik_1_Hand,privat,4999,control,suv,2003,manuell,116,rav,150000,11,diesel,toyota,nein,40591,Toyota_RAV_4_D_4D_4x4_Klimaautomatik_1_Hand,privat
Mercedes_Benz_E_220_D,privat,2750,control,,2000,,0,e_klasse,150000,0,,mercedes_benz,,48703,Mercedes_Benz_E_220_D,privat
Opel_Astra_Innovation_1.4,privat,0,test,,2009,manuell,0,astra,125000,0,benzin,opel,nein,32049,Opel_Astra_Innovation_1.5,privat
GOLF_IV_TÜV_09/2017_BREMSEN_NEU_ALUFELGEN_8_FACH_BEREIFT,privat,2200,test,limousine,1998,manuell,75,golf,150000,3,benzin,volkswagen,,64739,GOLF_IV_TÜV_09/2017_BREMSEN_NEU_ALUFELGEN_8_FACH_BEREIFT,privat
Mercedes_Benz_C_200_T_CDI_DPF_BlueEFFICIENCY_Avantgarde,privat,12999,test,kombi,2010,manuell,136,c_klasse,125000,10,diesel,mercedes_benz,nein,3130,Mercedes_Benz_C_200_T_CDI_DPF_BlueEFFICIENCY_Avantgarde,privat
Audi_A4_Avant_2.0_TDI_DPF_multitronic_Ambiente,privat,11900,test,kombi,2009,automatik,143,a4,150000,6,diesel,audi,nein,71272,Audi_A4_Avant_2.0_TDI_DPF_multitronic_Ambiente,privat
Volvo_C70_T5_Automatik_Tausch_auch_moeglich,privat,2600,test,,2016,automatik,239,c_reihe,150000,5,,volvo,nein,78224,Volvo_C70_T5_Automatik_Tausch_auch_moeglich,privat
Corsa_schwarz_2009_TueV_neu_90.000_km,privat,3600,control,kleinwagen,2009,,0,corsa,100000,2,benzin,opel,,94344,Corsa_schwarz_2009_TueV_neu_90.000_km,privat
Opel_Astra_GTC_1.8_Opc_Line_Paket_2,privat,7500,test,limousine,2007,manuell,140,astra,125000,8,benzin,opel,nein,91365,Opel_Astra_GTC_1.8_Opc_Line_Paket_3,privat
Schnaeppchen_Ford___Escort,privat,399,test,andere,1995,manuell,65,escort,150000,8,benzin,ford,nein,23758,Schnaeppchen_Ford___Escort,privat
Audi_A4_2.0_T__230Ps_Chipgetunt,privat,3000,test,limousine,1996,manuell,230,a4,150000,2,benzin,audi,nein,46562,Audi_A4_2.0_T__230Ps_Chipgetunt,privat
NISSAN_X_Trail_graumetallic__2007_116.000_Km_Glasschiebedach,privat,11999,test,suv,2007,manuell,150,x_trail,125000,7,diesel,nissan,nein,41844,NISSAN_X_Trail_graumetallic__2007_116.000_Km_Glasschiebedach,privat
BMW_e91_Kombi,privat,11600,test,,2017,automatik,177,3er,150000,9,,bmw,nein,33615,BMW_e91_Kombi,privat
Opel_Corsa,privat,1000,control,kleinwagen,1998,manuell,60,corsa,150000,8,benzin,opel,nein,91466,Opel_Corsa,privat
Seat_Toledo_1.9_TDI_Signo,privat,3190,control,limousine,2002,manuell,150,toledo,150000,12,diesel,seat,nein,41515,Seat_Toledo_1.9_TDI_Signo,privat
Volkswagen_Passat_1.6_FSI_Trendline,privat,8900,test,limousine,2007,manuell,116,passat,80000,10,benzin,volkswagen,nein,57250,Volkswagen_Passat_1.6_FSI_Trendline,privat
Ford_Fiesta,privat,80,test,,2016,,0,fiesta,5000,0,,ford,ja,27711,Ford_Fiesta,privat
Nissan_Primera_P11__1_6__in_Tuerkis,privat,250,test,limousine,1999,manuell,104,,150000,8,benzin,nissan,ja,6237,Nissan_Primera_P11__1_6__in_Tuerkis,privat
Seat_Altea_1.9_TDI_Stylance,privat,4800,control,bus,2006,manuell,105,altea,150000,5,diesel,seat,nein,74172,Seat_Altea_1.9_TDI_Stylance,privat
Nissan_Qashqai_/_TÜV_03.18_/_Panorama_/_Navi,privat,11500,test,suv,2009,manuell,114,qashqai,80000,3,benzin,nissan,nein,42853,Nissan_Qashqai_/_TÜV_03.18_/_Panorama_/_Navi,privat
Volkswagen_Polo_1.4_Special,privat,3499,control,kleinwagen,2003,manuell,75,polo,125000,12,benzin,volkswagen,nein,37434,Volkswagen_Polo_1.4_Special,privat
Golf_1_9_Tdi_mit_TÜV,privat,0,control,,2016,manuell,110,golf,150000,0,diesel,volkswagen,,33104,Golf_1_9_Tdi_mit_TÜV,privat
20mts_Hartop_V6___Modell_P5,privat,12800,test,coupe,1965,manuell,90,andere,100000,8,benzin,ford,nein,12049,20mts_Hartop_V6___Modell_P6,privat
Smart_451_Turbo_84PS_Passion_PaDach/Sitzh/Klima,privat,4950,test,kleinwagen,2007,automatik,84,fortwo,60000,5,benzin,smart,nein,56355,Smart_451_Turbo_84PS_Passion_PaDach/Sitzh/Klima,privat
Audi_a3_8l_1.6_101_ps_an_bastler_oder_fuer_export,privat,650,test,kleinwagen,1997,manuell,101,a3,150000,4,benzin,audi,nein,42277,Audi_a3_8l_1.6_101_ps_an_bastler_oder_fuer_export,privat
Opel_Meriva_1.6_KLIMA_SERVO,privat,1890,control,,2017,manuell,86,meriva,125000,9,benzin,opel,,45772,Opel_Meriva_1.6_KLIMA_SERVO,privat
Suche_ein_gutes_Auto_mkt_Ratenzahlung.,privat,14500,test,,2000,,0,,125000,0,,mercedes_benz,,47119,Suche_ein_gutes_Auto_mkt_Ratenzahlung.,privat
Opel_Corsa_1.0_12V,privat,1499,test,kleinwagen,2002,,90,corsa,150000,4,benzin,opel,nein,32756,Opel_Corsa_1.0_12V,privat
Ich_biete_Mercedes_S_Klasse,privat,2690,test,limousine,1999,automatik,224,s_klasse,150000,2,benzin,mercedes_benz,nein,27753,Ich_biete_Mercedes_S_Klasse,privat
Mercedes_Automatik_C_180,privat,950,test,limousine,1996,automatik,122,c_klasse,150000,5,benzin,mercedes_benz,nein,21029,Mercedes_Automatik_C_181,privat
BMW_530i_touring,privat,4350,control,kombi,2003,automatik,193,5er,150000,5,diesel,bmw,ja,47166,BMW_530i_touring,privat
Ford_Fiesta_mit_TÜV_02/2017,privat,1200,control,kleinwagen,1999,manuell,75,,125000,6,,ford,nein,27751,Ford_Fiesta_mit_TÜV_02/2018,privat
Volkswagen_Sharan,privat,2000,control,bus,2002,manuell,116,sharan,150000,10,diesel,volkswagen,nein,34127,Volkswagen_Sharan,privat
Golf_2_1.3,privat,0,test,limousine,1990,manuell,0,golf,150000,0,,volkswagen,nein,77855,Golf_2_1.4,privat
Volkswagen_up!_BlueMotion_Technology_move_up!,privat,7990,test,kleinwagen,2012,manuell,60,up,30000,9,benzin,volkswagen,nein,58089,Volkswagen_up!_BlueMotion_Technology_move_up!,privat
Mitsubishi_Colt_1300,privat,250,control,kleinwagen,1998,manuell,75,colt,150000,2,benzin,mitsubishi,nein,97072,Mitsubishi_Colt_1301,privat
Peugeot_206_Bastlerfahrzeug,privat,350,control,,2005,automatik,75,2_reihe,90000,8,benzin,peugeot,nein,34454,Peugeot_206_Bastlerfahrzeug,privat
Volkswagen_Golf_1.6_Bon_Jovi,privat,650,test,limousine,1996,manuell,75,golf,150000,9,benzin,volkswagen,nein,40723,Volkswagen_Golf_1.6_Bon_Jovi,privat
Mercedes_Benz_C_220_T_CDI,privat,3250,test,kombi,2002,manuell,143,c_klasse,150000,7,diesel,mercedes_benz,nein,73079,Mercedes_Benz_C_220_T_CDI,privat
Kia_Rio_II_Baujahr_2005,privat,1499,control,,2017,manuell,97,rio,90000,10,benzin,kia,,45968,Kia_Rio_II_Baujahr_2006,privat
BMW_530d_Touring_Aut.,privat,8600,control,kombi,2006,automatik,231,5er,150000,6,diesel,bmw,nein,96155,BMW_530d_Touring_Aut.,privat
Renault_Twingo_TÜV_5/2017,privat,350,test,kleinwagen,1996,automatik,0,twingo,150000,6,benzin,renault,,49076,Renault_Twingo_TÜV_5/2018,privat
Bmw_740i_E38,privat,2499,control,,2017,automatik,286,,150000,0,benzin,bmw,nein,58453,Bmw_740i_E39,privat
Ford_Escort_Cabrio,privat,2890,test,cabrio,1999,manuell,90,escort,125000,3,benzin,ford,,2826,Ford_Escort_Cabrio,privat
Toyota_Corolla,privat,3200,control,kleinwagen,2004,manuell,1398,corolla,5000,6,benzin,toyota,nein,22043,Toyota_Corolla,privat
Mazda_6_Kombi,privat,3490,control,kombi,2005,manuell,120,6_reihe,150000,0,diesel,mazda,,26446,Mazda_6_Kombi,privat
Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC_DPF,privat,22950,control,suv,2009,automatik,224,m_klasse,100000,5,diesel,mercedes_benz,nein,73033,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC_DPF,privat
BMW_523i_SHADOW_LINE_GEPFLEGT,privat,2750,test,limousine,1997,manuell,170,5er,150000,4,benzin,bmw,nein,83026,BMW_523i_SHADOW_LINE_GEPFLEGT,privat
Volkswagen_Sharan_1.9_TDI_Automatik_Sportline,privat,11800,control,bus,2009,automatik,116,sharan,150000,3,diesel,volkswagen,nein,67069,Volkswagen_Sharan_1.9_TDI_Automatik_Sportline,privat
Corvette_C6_505_PS___Pfadt_Vossen__LG___inz._Moeglich___Tausch,privat,34899,test,coupe,2006,manuell,505,,20000,7,benzin,sonstige_autos,nein,21702,Corvette_C6_505_PS___Pfadt_Vossen__LG___inz._Moeglich___Tausch,privat
Volkswagen_Bora_Variant_1.9_TDI_Pacific,privat,5800,control,kombi,2004,manuell,101,bora,150000,3,diesel,volkswagen,nein,57368,Volkswagen_Bora_Variant_1.9_TDI_Pacific,privat
Audi_A6_2.4_quattro,privat,1800,control,limousine,1998,manuell,165,a6,150000,5,benzin,audi,nein,97357,Audi_A6_2.4_quattro,privat
Cadillac_Deville_DTS_Baujahr_2004__TÜV_08/2017,privat,6700,test,limousine,2004,automatik,305,,150000,9,benzin,sonstige_autos,nein,53117,Cadillac_Deville_DTS_Baujahr_2004__TÜV_08/2018,privat
Chrysler_Grand_Voyager_3.3_Limited_AWD,privat,3900,test,bus,2003,automatik,174,grand,150000,3,benzin,chrysler,nein,70839,Chrysler_Grand_Voyager_3.3_Limited_AWD,privat
Opel_Astra_1.6_Caravan_Sport,privat,4950,test,kombi,2005,manuell,105,astra,150000,6,benzin,opel,nein,69207,Opel_Astra_1.6_Caravan_Sport,privat
Skoda_oktavia_kombi_lpg,privat,2500,control,kombi,2001,manuell,0,octavia,150000,1,,skoda,,32832,Skoda_oktavia_kombi_lpg,privat
Verkaufe_Fiat_Punto,privat,200,test,kleinwagen,1998,,0,punto,125000,11,,fiat,,46414,Verkaufe_Fiat_Punto,privat
Golf_V_top,privat,3501,test,,2017,manuell,102,golf,150000,0,benzin,volkswagen,,89231,Golf_V_top,privat
BMW_X3_2.0d__M_Paket_18_Zoll_Alufelgen_Teilleder,privat,6200,control,limousine,2007,manuell,150,x_reihe,150000,3,diesel,bmw,ja,13353,BMW_X3_2.0d__M_Paket_18_Zoll_Alufelgen_Teilleder,privat
525d_touring_TÜV_neu_silber_Automatik_Xenon_Leder,privat,1900,control,kombi,2000,automatik,163,5er,150000,12,diesel,bmw,nein,58453,525d_touring_TÜV_neu_silber_Automatik_Xenon_Leder,privat
Ford_Fiesta_Ghia,privat,800,control,kleinwagen,1996,manuell,75,fiesta,150000,5,benzin,ford,nein,21035,Ford_Fiesta_Ghia,privat
Volkswagen_Passat_Variant_1.6,privat,1900,control,kombi,2001,manuell,102,passat,150000,4,benzin,volkswagen,nein,32676,Volkswagen_Passat_Variant_1.7,privat
Renault_Twingo_1.2__Tuev/Au_Neu,privat,1250,control,kleinwagen,2000,manuell,60,twingo,125000,11,benzin,renault,nein,72793,Renault_Twingo_1.2__Tuev/Au_Neu,privat
Opel_Astra_G,privat,1000,control,kombi,1999,manuell,82,astra,150000,11,diesel,opel,nein,41812,Opel_Astra_G,privat
"BMW_X3_xDrive20d_Aut.__Navi__Xenon__AHK__M_Sportpaket_""Top""",privat,33400,test,suv,2011,automatik,184,x_reihe,60000,6,diesel,bmw,nein,94550,"BMW_X3_xDrive20d_Aut.__Navi__Xenon__AHK__M_Sportpaket_""Top""",privat
Peugeot_206_75,privat,1100,control,kleinwagen,1999,manuell,75,2_reihe,150000,10,benzin,peugeot,nein,65589,Peugeot_206_76,privat
Citroën_C3_Picasso_VTi_95_Tendance_inkl._Winterreifen,privat,10350,test,bus,2013,manuell,95,c3,30000,4,benzin,citroen,nein,86159,Citroën_C3_Picasso_VTi_95_Tendance_inkl._Winterreifen,privat
Audi_A8_4.2_Quattro_Automatik_Navi_TÜV_07/2016,privat,1800,control,limousine,1997,automatik,299,a8,150000,7,benzin,audi,nein,32699,Audi_A8_4.2_Quattro_Automatik_Navi_TÜV_07/2017,privat
Mercedes_C_180_sportcoupe,privat,3900,test,coupe,2003,automatik,143,c_klasse,150000,6,benzin,mercedes_benz,,25524,Mercedes_C_180_sportcoupe,privat
BMW_X3_2.0d_Aut.,privat,15400,control,limousine,2009,automatik,177,x_reihe,125000,3,diesel,bmw,nein,85643,BMW_X3_2.0d_Aut.,privat
zu_verkaufen_chevrolet_s10,privat,1500,test,andere,1985,automatik,0,andere,50000,7,benzin,chevrolet,,49767,zu_verkaufen_chevrolet_s11,privat
Seat_Leon_1.9_TDI_Formula_Racing,privat,3990,control,limousine,2004,manuell,150,leon,150000,8,diesel,seat,nein,92355,Seat_Leon_1.9_TDI_Formula_Racing,privat
Mercedes_Benz_A_160_L_Elegance,privat,2500,control,limousine,2001,manuell,102,a_klasse,150000,6,benzin,mercedes_benz,nein,56727,Mercedes_Benz_A_160_L_Elegance,privat
Passat_2.0_TDI_Sportline_Limousine,privat,3700,test,limousine,2006,manuell,0,passat,150000,3,diesel,volkswagen,,22049,Passat_2.0_TDI_Sportline_Limousine,privat
BMW_316i,privat,900,test,limousine,1997,manuell,102,3er,150000,6,benzin,bmw,nein,58638,BMW_316i,privat
VW_Kaefer_1302L,privat,1200,control,,1970,manuell,0,kaefer,150000,5,benzin,volkswagen,,90459,VW_Kaefer_1302L,privat
Passat_Highline_2_0_TDI_140_PS,privat,5990,test,kombi,2006,manuell,140,passat,150000,1,diesel,volkswagen,nein,83376,Passat_Highline_2_0_TDI_140_PS,privat
VW_Golf__TÜV_neu,privat,1350,test,kleinwagen,1999,manuell,100,golf,150000,3,benzin,volkswagen,nein,18311,VW_Golf__TÜV_neu,privat
Mercedes_Benz_Viano_2.2_CDI__Ambiente,privat,8500,test,bus,2005,automatik,150,viano,150000,1,diesel,mercedes_benz,nein,73329,Mercedes_Benz_Viano_2.2_CDI__Ambiente,privat
Mercedes_Benz_Clk__Leder__Klima_Sitzheizung__,privat,2200,control,coupe,2000,automatik,136,clk,150000,12,benzin,mercedes_benz,nein,6886,Mercedes_Benz_Clk__Leder__Klima_Sitzheizung__,privat
BMW_728i_Facelift_sehr_gepflegt_und_sauber,privat,4450,test,limousine,1998,automatik,193,7er,150000,10,benzin,bmw,nein,13403,BMW_728i_Facelift_sehr_gepflegt_und_sauber,privat
