Brand,name,seller,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,postalCode,seller
mini,MINI_Mini_Cooper,privat,6500,control,kleinwagen,2005,manuell,116,cooper,125000,1,benzin,87437,privat
bmw,BMW__1er___116i_Limousine,privat,3800,control,limousine,2005,manuell,115,1er,125000,4,benzin,32051,privat
volkswagen,VW_New_Beetle,privat,3900,control,limousine,1999,manuell,116,beetle,150000,6,benzin,55469,privat
toyota,Toyota_RAV_4_D_4D_4x4_Klimaautomatik_1_Hand,privat,4999,control,suv,2003,manuell,116,rav,150000,11,diesel,40591,privat
mercedes_benz,Mercedes_Benz_E_220_D,privat,2750,control,,2000,,0,e_klasse,150000,0,,48703,privat
opel,Opel_Astra_Innovation_1.4,privat,0,test,,2009,manuell,0,astra,125000,0,benzin,32049,privat
volkswagen,GOLF_IV_TÜV_09/2017_BREMSEN_NEU_ALUFELGEN_8_FACH_BEREIFT,privat,2200,test,limousine,1998,manuell,75,golf,150000,3,benzin,64739,privat
mercedes_benz,Mercedes_Benz_C_200_T_CDI_DPF_BlueEFFICIENCY_Avantgarde,privat,12999,test,kombi,2010,manuell,136,c_klasse,125000,10,diesel,3130,privat
audi,Audi_A4_Avant_2.0_TDI_DPF_multitronic_Ambiente,privat,11900,test,kombi,2009,automatik,143,a4,150000,6,diesel,71272,privat
volvo,Volvo_C70_T5_Automatik_Tausch_auch_moeglich,privat,2600,test,,2016,automatik,239,c_reihe,150000,5,,78224,privat
opel,Corsa_schwarz_2009_TueV_neu_90.000_km,privat,3600,control,kleinwagen,2009,,0,corsa,100000,2,benzin,94344,privat
opel,Opel_Astra_GTC_1.8_Opc_Line_Paket_2,privat,7500,test,limousine,2007,manuell,140,astra,125000,8,benzin,91365,privat
ford,Schnaeppchen_Ford___Escort,privat,399,test,andere,1995,manuell,65,escort,150000,8,benzin,23758,privat
audi,Audi_A4_2.0_T__230Ps_Chipgetunt,privat,3000,test,limousine,1996,manuell,230,a4,150000,2,benzin,46562,privat
nissan,NISSAN_X_Trail_graumetallic__2007_116.000_Km_Glasschiebedach,privat,11999,test,suv,2007,manuell,150,x_trail,125000,7,diesel,41844,privat
bmw,BMW_e91_Kombi,privat,11600,test,,2017,automatik,177,3er,150000,9,,33615,privat
opel,Opel_Corsa,privat,1000,control,kleinwagen,1998,manuell,60,corsa,150000,8,benzin,91466,privat
seat,Seat_Toledo_1.9_TDI_Signo,privat,3190,control,limousine,2002,manuell,150,toledo,150000,12,diesel,41515,privat
volkswagen,Volkswagen_Passat_1.6_FSI_Trendline,privat,8900,test,limousine,2007,manuell,116,passat,80000,10,benzin,57250,privat
ford,Ford_Fiesta,privat,80,test,,2016,,0,fiesta,5000,0,,27711,privat
nissan,Nissan_Primera_P11__1_6__in_Tuerkis,privat,250,test,limousine,1999,manuell,104,,150000,8,benzin,6237,privat
seat,Seat_Altea_1.9_TDI_Stylance,privat,4800,control,bus,2006,manuell,105,altea,150000,5,diesel,74172,privat
nissan,Nissan_Qashqai_/_TÜV_03.18_/_Panorama_/_Navi,privat,11500,test,suv,2009,manuell,114,qashqai,80000,3,benzin,42853,privat
volkswagen,Volkswagen_Polo_1.4_Special,privat,3499,control,kleinwagen,2003,manuell,75,polo,125000,12,benzin,37434,privat
volkswagen,Golf_1_9_Tdi_mit_TÜV,privat,0,control,,2016,manuell,110,golf,150000,0,diesel,33104,privat
ford,20mts_Hartop_V6___Modell_P5,privat,12800,test,coupe,1965,manuell,90,andere,100000,8,benzin,12049,privat
smart,Smart_451_Turbo_84PS_Passion_PaDach/Sitzh/Klima,privat,4950,test,kleinwagen,2007,automatik,84,fortwo,60000,5,benzin,56355,privat
audi,Audi_a3_8l_1.6_101_ps_an_bastler_oder_fuer_export,privat,650,test,kleinwagen,1997,manuell,101,a3,150000,4,benzin,42277,privat
opel,Opel_Meriva_1.6_KLIMA_SERVO,privat,1890,control,,2017,manuell,86,meriva,125000,9,benzin,45772,privat
mercedes_benz,Suche_ein_gutes_Auto_mkt_Ratenzahlung.,privat,14500,test,,2000,,0,,125000,0,,47119,privat
opel,Opel_Corsa_1.0_12V,privat,1499,test,kleinwagen,2002,,90,corsa,150000,4,benzin,32756,privat
mercedes_benz,Ich_biete_Mercedes_S_Klasse,privat,2690,test,limousine,1999,automatik,224,s_klasse,150000,2,benzin,27753,privat
mercedes_benz,Mercedes_Automatik_C_180,privat,950,test,limousine,1996,automatik,122,c_klasse,150000,5,benzin,21029,privat
bmw,BMW_530i_touring,privat,4350,control,kombi,2003,automatik,193,5er,150000,5,diesel,47166,privat
ford,Ford_Fiesta_mit_TÜV_02/2017,privat,1200,control,kleinwagen,1999,manuell,75,,125000,6,,27751,privat
volkswagen,Volkswagen_Sharan,privat,2000,control,bus,2002,manuell,116,sharan,150000,10,diesel,34127,privat
volkswagen,Golf_2_1.3,privat,0,test,limousine,1990,manuell,0,golf,150000,0,,77855,privat
volkswagen,Volkswagen_up!_BlueMotion_Technology_move_up!,privat,7990,test,kleinwagen,2012,manuell,60,up,30000,9,benzin,58089,privat
mitsubishi,Mitsubishi_Colt_1300,privat,250,control,kleinwagen,1998,manuell,75,colt,150000,2,benzin,97072,privat
peugeot,Peugeot_206_Bastlerfahrzeug,privat,350,control,,2005,automatik,75,2_reihe,90000,8,benzin,34454,privat
volkswagen,Volkswagen_Golf_1.6_Bon_Jovi,privat,650,test,limousine,1996,manuell,75,golf,150000,9,benzin,40723,privat
mercedes_benz,Mercedes_Benz_C_220_T_CDI,privat,3250,test,kombi,2002,manuell,143,c_klasse,150000,7,diesel,73079,privat
kia,Kia_Rio_II_Baujahr_2005,privat,1499,control,,2017,manuell,97,rio,90000,10,benzin,45968,privat
bmw,BMW_530d_Touring_Aut.,privat,8600,control,kombi,2006,automatik,231,5er,150000,6,diesel,96155,privat
renault,Renault_Twingo_TÜV_5/2017,privat,350,test,kleinwagen,1996,automatik,0,twingo,150000,6,benzin,49076,privat
bmw,Bmw_740i_E38,privat,2499,control,,2017,automatik,286,,150000,0,benzin,58453,privat
ford,Ford_Escort_Cabrio,privat,2890,test,cabrio,1999,manuell,90,escort,125000,3,benzin,2826,privat
toyota,Toyota_Corolla,privat,3200,control,kleinwagen,2004,manuell,1398,corolla,5000,6,benzin,22043,privat
mazda,Mazda_6_Kombi,privat,3490,control,kombi,2005,manuell,120,6_reihe,150000,0,diesel,26446,privat
mercedes_benz,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC_DPF,privat,22950,control,suv,2009,automatik,224,m_klasse,100000,5,diesel,73033,privat
bmw,BMW_523i_SHADOW_LINE_GEPFLEGT,privat,2750,test,limousine,1997,manuell,170,5er,150000,4,benzin,83026,privat
volkswagen,Volkswagen_Sharan_1.9_TDI_Automatik_Sportline,privat,11800,control,bus,2009,automatik,116,sharan,150000,3,diesel,67069,privat
sonstige_autos,Corvette_C6_505_PS___Pfadt_Vossen__LG___inz._Moeglich___Tausch,privat,34899,test,coupe,2006,manuell,505,,20000,7,benzin,21702,privat
volkswagen,Volkswagen_Bora_Variant_1.9_TDI_Pacific,privat,5800,control,kombi,2004,manuell,101,bora,150000,3,diesel,57368,privat
audi,Audi_A6_2.4_quattro,privat,1800,control,limousine,1998,manuell,165,a6,150000,5,benzin,97357,privat
sonstige_autos,Cadillac_Deville_DTS_Baujahr_2004__TÜV_08/2017,privat,6700,test,limousine,2004,automatik,305,,150000,9,benzin,53117,privat
chrysler,Chrysler_Grand_Voyager_3.3_Limited_AWD,privat,3900,test,bus,2003,automatik,174,grand,150000,3,benzin,70839,privat
opel,Opel_Astra_1.6_Caravan_Sport,privat,4950,test,kombi,2005,manuell,105,astra,150000,6,benzin,69207,privat
skoda,Skoda_oktavia_kombi_lpg,privat,2500,control,kombi,2001,manuell,0,octavia,150000,1,,32832,privat
fiat,Verkaufe_Fiat_Punto,privat,200,test,kleinwagen,1998,,0,punto,125000,11,,46414,privat
volkswagen,Golf_V_top,privat,3501,test,,2017,manuell,102,golf,150000,0,benzin,89231,privat
bmw,BMW_X3_2.0d__M_Paket_18_Zoll_Alufelgen_Teilleder,privat,6200,control,limousine,2007,manuell,150,x_reihe,150000,3,diesel,13353,privat
bmw,525d_touring_TÜV_neu_silber_Automatik_Xenon_Leder,privat,1900,control,kombi,2000,automatik,163,5er,150000,12,diesel,58453,privat
ford,Ford_Fiesta_Ghia,privat,800,control,kleinwagen,1996,manuell,75,fiesta,150000,5,benzin,21035,privat
volkswagen,Volkswagen_Passat_Variant_1.6,privat,1900,control,kombi,2001,manuell,102,passat,150000,4,benzin,32676,privat
renault,Renault_Twingo_1.2__Tuev/Au_Neu,privat,1250,control,kleinwagen,2000,manuell,60,twingo,125000,11,benzin,72793,privat
opel,Opel_Astra_G,privat,1000,control,kombi,1999,manuell,82,astra,150000,11,diesel,41812,privat
bmw,"BMW_X3_xDrive20d_Aut.__Navi__Xenon__AHK__M_Sportpaket_""Top""",privat,33400,test,suv,2011,automatik,184,x_reihe,60000,6,diesel,94550,privat
peugeot,Peugeot_206_75,privat,1100,control,kleinwagen,1999,manuell,75,2_reihe,150000,10,benzin,65589,privat
citroen,Citroën_C3_Picasso_VTi_95_Tendance_inkl._Winterreifen,privat,10350,test,bus,2013,manuell,95,c3,30000,4,benzin,86159,privat
audi,Audi_A8_4.2_Quattro_Automatik_Navi_TÜV_07/2016,privat,1800,control,limousine,1997,automatik,299,a8,150000,7,benzin,32699,privat
mercedes_benz,Mercedes_C_180_sportcoupe,privat,3900,test,coupe,2003,automatik,143,c_klasse,150000,6,benzin,25524,privat
bmw,BMW_X3_2.0d_Aut.,privat,15400,control,limousine,2009,automatik,177,x_reihe,125000,3,diesel,85643,privat
chevrolet,zu_verkaufen_chevrolet_s10,privat,1500,test,andere,1985,automatik,0,andere,50000,7,benzin,49767,privat
seat,Seat_Leon_1.9_TDI_Formula_Racing,privat,3990,control,limousine,2004,manuell,150,leon,150000,8,diesel,92355,privat
mercedes_benz,Mercedes_Benz_A_160_L_Elegance,privat,2500,control,limousine,2001,manuell,102,a_klasse,150000,6,benzin,56727,privat
volkswagen,Passat_2.0_TDI_Sportline_Limousine,privat,3700,test,limousine,2006,manuell,0,passat,150000,3,diesel,22049,privat
bmw,BMW_316i,privat,900,test,limousine,1997,manuell,102,3er,150000,6,benzin,58638,privat
volkswagen,VW_Kaefer_1302L,privat,1200,control,,1970,manuell,0,kaefer,150000,5,benzin,90459,privat
volkswagen,Passat_Highline_2_0_TDI_140_PS,privat,5990,test,kombi,2006,manuell,140,passat,150000,1,diesel,83376,privat
volkswagen,VW_Golf__TÜV_neu,privat,1350,test,kleinwagen,1999,manuell,100,golf,150000,3,benzin,18311,privat
mercedes_benz,Mercedes_Benz_Viano_2.2_CDI__Ambiente,privat,8500,test,bus,2005,automatik,150,viano,150000,1,diesel,73329,privat
mercedes_benz,Mercedes_Benz_Clk__Leder__Klima_Sitzheizung__,privat,2200,control,coupe,2000,automatik,136,clk,150000,12,benzin,6886,privat
bmw,BMW_728i_Facelift_sehr_gepflegt_und_sauber,privat,4450,test,limousine,1998,automatik,193,7er,150000,10,benzin,13403,privat
audi,Audi_A6_2.5_Tdi_Quattro__Xenon___Navigation__Gruene_Plakette__Tuev,privat,2999,test,,2016,manuell,179,a6,150000,7,,55120,privat
audi,Audi_a6_4f_2.7tdi_sline_tuev_3/18___auch_tausch,privat,7500,control,kombi,2005,manuell,179,,150000,5,diesel,91126,privat
citroen,gepflegter_Citroen_C3,privat,2400,test,kleinwagen,2004,manuell,74,c3,125000,6,benzin,96515,privat
porsche,Porsche_Boxster_2.7_Facelift__Raffleder__PCM2,privat,15900,control,cabrio,2003,manuell,228,boxster,90000,7,benzin,57368,privat
bmw,BMW_320i_Automatik_150PS_162100Km,privat,1999,control,cabrio,1997,automatik,150,3er,150000,7,benzin,98693,privat
bmw,BMW_525d_Touring,privat,6695,control,kombi,2005,manuell,163,5er,150000,8,diesel,75433,privat
nissan,kleiner_micra_mit_neuem_tuev,privat,999,test,kleinwagen,2000,manuell,55,micra,150000,4,benzin,12351,privat
citroen,Citroen_picasso,privat,3300,control,,2018,manuell,90,andere,5000,5,,31311,privat
audi,Audi_A8_3.0_TDI_quattro,privat,10500,test,limousine,2005,automatik,232,a8,150000,2,diesel,80337,privat
mazda,Mazda_323F_Motorschaden!,privat,200,control,limousine,2001,manuell,0,3_reihe,150000,0,diesel,63853,privat
ford,Ford_Escort_1_6__66_KW_preisguenstig,privat,0,test,limousine,1993,manuell,90,escort,100000,12,benzin,28309,privat
mercedes_benz,A140_Avantgarde_Klima_Leder!_BastlerAuto,privat,550,control,limousine,1998,manuell,0,a_klasse,150000,7,benzin,44651,privat
bmw,BMW_330_XD_Touring_/_DPF_/_M___Paket_II_/_Scheckheft_/_1._Hand,privat,10450,test,kombi,2006,manuell,231,3er,150000,4,diesel,44534,privat
alfa_romeo,Alfa_156_2_0_TS_Schlachtfest__Zylinderkopf__Getriebe__usw.,privat,0,test,limousine,1999,manuell,155,156,150000,0,benzin,89604,privat
bmw,BMW_116i__gepflegt_,privat,4800,test,,2016,manuell,112,,150000,10,benzin,54290,privat
mazda,Mazda_Premacy_Klima,privat,699,test,,2017,manuell,0,andere,150000,3,benzin,57539,privat
seat,Seat_Ibiza_SC_1.4_TDI_PD_Style_AHK_PDC_FSE_Scheckheft,privat,5000,test,kleinwagen,2009,manuell,80,ibiza,150000,2,diesel,74172,privat
bmw,BMW_335D_M_Packet,privat,13500,test,kombi,2006,automatik,0,3er,150000,10,diesel,73072,privat
opel,Opel_Corsa_1.2_16V,privat,3999,control,kleinwagen,2007,manuell,80,corsa,150000,6,benzin,25709,privat
mercedes_benz,Mercedes_Benz_A160_CDI_1_6L_60_PS,privat,900,test,andere,1999,manuell,60,a_klasse,150000,9,diesel,32351,privat
bmw,BMW_325_Ci,privat,1900,control,coupe,2001,manuell,192,3er,150000,7,benzin,94447,privat
volkswagen,VW_Polo_1.4_TDI_DPF_2_Hand,privat,4300,test,kleinwagen,2007,manuell,70,polo,150000,7,diesel,48366,privat
ford,Ford_focus,privat,500,control,kombi,2001,manuell,0,focus,150000,0,,48157,privat
volkswagen,VW_Polo_6n__5_Tuerer_Tuev_Neu,privat,1400,test,limousine,1997,manuell,75,polo,150000,11,benzin,25715,privat
audi,Auf_der_suche____nach_deutsche_automarken,privat,4000,control,limousine,2000,,150,,150000,4,diesel,20535,privat
opel,Opel_Movano_1.9_DTI_L1H1_Transporter_Diesel,privat,870,test,bus,2001,manuell,82,andere,150000,11,diesel,32791,privat
audi,Audi_A4_Cabriolet_1.8T_multitronic_S_line,privat,12690,control,cabrio,2007,automatik,163,a4,100000,3,benzin,13189,privat
opel,opel_astra_1.8L_sehr_zuverlaessig,privat,2200,control,coupe,2004,manuell,0,astra,150000,11,,67065,privat
ford,Ford_Ka_Bj_2007_Tuev/Au_neu_top_Zustand,privat,2199,control,kleinwagen,2007,manuell,60,ka,90000,1,benzin,96164,privat
ford,Ford_Focus_Coupe_Cabriolet_2.0_16V_Titanium,privat,6500,test,cabrio,2008,manuell,145,focus,90000,1,benzin,30823,privat
audi,Audi_TTS_Roadster_S_tronic_WINTERPREIS!!!_TOP,privat,25999,control,cabrio,2009,automatik,272,tt,90000,1,benzin,60327,privat
volkswagen,Volkswagen_Passat_Variant_2.0_TDI,privat,7900,test,kombi,2007,manuell,170,passat,150000,10,diesel,63065,privat
bmw,Bmw_e46_Coupe_m_paket_328i,privat,6500,control,coupe,1999,manuell,193,3er,150000,10,benzin,58453,privat
mercedes_benz,Mercedes_Benz_C_180Kompr._1.Hand___Modell_05´__Scheckheft___E4,privat,5899,test,limousine,2004,manuell,143,c_klasse,100000,10,benzin,25421,privat
seat,SEAT_AROSA,privat,1200,test,kleinwagen,1998,manuell,50,arosa,150000,3,benzin,38110,privat
renault,Renault_grand_scenic_1_9_cdi_mit_TÜV,privat,7500,control,bus,2006,manuell,131,scenic,150000,10,diesel,32105,privat
mitsubishi,Mitsubishi_Space_Star_zu_verkaufen,privat,499,test,kleinwagen,1999,manuell,85,andere,150000,8,,47546,privat
nissan,Nissan_Qashqai_1.6_visia,privat,13700,control,limousine,2012,manuell,117,qashqai,150000,3,benzin,52372,privat
opel,Opel_Astra_1.7_CDTI_Caravan_DPF_Edition_111_Jahre,privat,6700,test,kombi,2010,manuell,110,astra,125000,10,diesel,50739,privat
mercedes_benz,Mercedes_Benz_C_Klasse,privat,1000,test,limousine,1996,manuell,136,c_klasse,150000,8,benzin,84567,privat
nissan,Nissan_Micra_1.2_Season_gepflegt,privat,3999,test,limousine,2005,manuell,48,micra,30000,8,benzin,91217,privat
volkswagen,Volkswagen_Passat_Variant_2.0_TDI_Bi_Xenon_Navi_Schiebedach,privat,6990,control,kombi,2006,manuell,170,passat,150000,10,diesel,29690,privat
volkswagen,VW_Tiguan_1.4_TSI_R_Line_BMT,privat,22222,control,suv,2013,manuell,160,tiguan,30000,12,benzin,40878,privat
bmw,BMW_335i_Coupe_Aut.,privat,17500,control,coupe,2006,automatik,306,3er,150000,8,benzin,89186,privat
fiat,Fiat_Punto_zum_wiederherrichten_oder_ausschlachten,privat,450,control,kleinwagen,2001,manuell,80,punto,150000,3,benzin,88524,privat
chrysler,Chrysler_Voyager_2.5_CRD_LX,privat,2790,control,bus,2003,manuell,143,voyager,150000,7,diesel,78224,privat
peugeot,Peugeot_206_90,privat,899,control,kleinwagen,2003,manuell,88,2_reihe,150000,12,benzin,51588,privat
mercedes_benz,Mercedes_Benz_Vito_111_CDI_Lang_Mixto,privat,7150,control,bus,2004,manuell,109,vito,150000,6,diesel,18057,privat
opel,opel_agila,privat,1000,test,kombi,2001,manuell,0,agila,125000,1,lpg,58332,privat
ford,Ford_Fiesta_1.6_Aut._Ghia_Klima_Navi_Parkpilot_Blueto,privat,3690,control,kleinwagen,2006,automatik,101,fiesta,125000,11,benzin,51371,privat
audi,Audi_A6_C4_2_6_Limousine,privat,450,test,,2016,automatik,0,a6,150000,0,benzin,86668,privat
bmw,BMW_730d,privat,20700,test,limousine,2009,automatik,245,7er,150000,3,diesel,66111,privat
opel,Corsa_A_1_2i_45_PS_33_KW,privat,0,test,kleinwagen,1993,manuell,45,corsa,150000,2,,45892,privat
audi,Audi_Audi_A4_1.6_Limousine,privat,3300,test,limousine,1996,manuell,101,a4,80000,3,benzin,85114,privat
porsche,Porsche_Cayman_2.9_Facelift,privat,34500,control,coupe,2009,manuell,265,andere,30000,4,benzin,44536,privat
opel,Opel_Zafira_1.8__Benzin/_Fluessiggas_LPG,privat,4800,control,bus,2006,manuell,140,zafira,150000,9,benzin,41334,privat
opel,Opel_vectra_C_1.8_*94.000km*,privat,3999,control,limousine,2002,manuell,122,vectra,100000,10,benzin,2633,privat
opel,Opel_Corsa,privat,129,control,kleinwagen,1997,manuell,0,corsa,150000,1,benzin,67574,privat
citroen,Citroën_C3_1.4_16V_Senso_Drive_VTR_Teilleder_Webasto,privat,4999,test,kleinwagen,2006,automatik,88,c3,70000,5,benzin,12157,privat
bmw,BMW_528i_touring_Vollausstattung,privat,2500,test,kombi,1999,manuell,193,5er,150000,3,benzin,23714,privat
opel,Opel_Corsa_D_1_2L_Benzin/LPG_Autogas,privat,6200,test,kleinwagen,2012,manuell,85,corsa,125000,7,lpg,55278,privat
jaguar,Leasinguebernahme_Jaguar_XF_3.0_V6_34.000_Restkilometer,privat,1,test,limousine,2013,automatik,241,x_type,30000,9,diesel,92660,privat
opel,Opel_Meriva_1.7_CDTI_Euro_4_Klima,privat,1250,control,bus,2003,manuell,101,meriva,150000,10,diesel,30880,privat
suzuki,Suzuki_Samurai_Sj_413,privat,4000,test,suv,1991,manuell,110,andere,100000,4,benzin,73760,privat
peugeot,Peugeot_607_HDI_135,privat,2400,control,limousine,2002,automatik,133,andere,150000,12,diesel,15517,privat
volkswagen,Volkswagen_Passat_Variant_1.6,privat,1300,control,kombi,1999,manuell,101,passat,150000,3,benzin,23558,privat
peugeot,Peugeot_407_SW_2.2_HDI_Bi_Turbo_170_ps,privat,2600,test,kombi,2006,manuell,170,4_reihe,150000,11,diesel,32130,privat
volkswagen,Volkswagen_Golf_Variant_1.6_TDI_DPF_Comfortline,privat,4000,test,kombi,2010,manuell,105,golf,150000,10,diesel,56575,privat
bmw,bmw_e36_316i_limo_gute_ausstattung_ahk_mit_tuev_cossmos_schwarz,privat,349,control,limousine,1997,manuell,0,3er,150000,0,benzin,48712,privat
volkswagen,Volkswagen_Crafter_35_TDI_DPF_Cool_Profi,privat,5490,control,bus,2008,manuell,109,andere,150000,7,diesel,90439,privat
ford,Ford_Galaxy_1_9_TDI_Viva_X_DPF_PDC_7_Sitze,privat,4900,test,bus,2005,manuell,116,galaxy,150000,2,diesel,93051,privat
ford,Ford_Mondeo_2.0_DTCI,privat,900,test,kombi,2004,,0,mondeo,40000,8,diesel,39112,privat
volkswagen,Lupo_sehr_gut_erhalten,privat,1000,control,kleinwagen,2000,manuell,50,lupo,125000,0,,59399,privat
bmw,BMW_335i_Coupe___M_Paket,privat,18300,test,coupe,2007,manuell,306,3er,150000,12,benzin,94269,privat
smart,Smart_Fortwo_Modell_450,privat,1999,test,kleinwagen,2001,automatik,33,fortwo,125000,12,benzin,61381,privat
renault,Renault_megan,privat,1300,test,limousine,1999,manuell,75,megane,150000,4,benzin,13403,privat
volkswagen,Volkswagen_Passat_Variant_2.0_TDI_DPF_Highline,privat,7500,control,kombi,2006,manuell,140,passat,150000,2,diesel,10319,privat
bmw,BMW_Kombi_in_schwarz_mit_Sitzen_aus_hellgrauen_Stoff_und_Leder,privat,4500,test,kombi,2006,manuell,120,3er,70000,5,benzin,80538,privat
audi,Top_gepflegten_A4_1.8_Turbo_mit_TÜV,privat,1400,test,limousine,1996,manuell,150,a4,150000,9,benzin,21762,privat
audi,Audi_A3_2.0_TDI_Ambition,privat,4500,control,limousine,2004,manuell,140,a3,150000,7,diesel,58239,privat
fiat,Fiat_Ducato,privat,4200,control,,2017,manuell,0,ducato,150000,6,,72160,privat
renault,Renault_Twingo_1.2_Easy_Liberty,privat,1280,control,kleinwagen,1999,manuell,58,twingo,150000,1,benzin,53913,privat
volkswagen,Volkswagen_Golf_GTI_Performance_BlueMotion_Technology_DSG,privat,28500,test,limousine,2013,automatik,230,golf,30000,9,benzin,31180,privat
volkswagen,Volkswagen_Andere_typ82,privat,7000,test,suv,1945,manuell,48,andere,150000,2,benzin,58135,privat
audi,Audi_A6_2.0_TDI_DPF_Limousine_Xenon_Alu_17_Zoll_Leder,privat,17900,control,limousine,2010,manuell,170,a6,70000,10,diesel,51580,privat
volkswagen,VW_Polo_an_Bastler_zu_verkaufen,privat,500,control,,2017,,0,polo,150000,0,benzin,67292,privat
volkswagen,VW_GOLF_4_Osterkracher_2750_Euro,privat,2750,test,limousine,2001,manuell,75,golf,100000,0,,33719,privat
citroen,Citroën_C4_1.6_16V_Confort_sehr_gepflegt._8fach_bereift.,privat,3390,control,limousine,2007,manuell,109,c4,150000,8,benzin,33161,privat
volkswagen,VW_New_Beetle_2.0_Benzin_1._Vorbesitzer_75048_KM_TÜV_NEU_04/2016,privat,4500,test,limousine,1999,manuell,105,beetle,80000,3,benzin,83075,privat
opel,Opel_Astra_Caravan_16V_Club__Anhaengerkupplung,privat,350,control,kombi,1994,manuell,125,astra,150000,6,benzin,55130,privat
fiat,Fiat_Coupe_1.8_16V,privat,3999,test,coupe,2000,manuell,131,andere,150000,9,benzin,68766,privat
audi,Audi_a5_Quattro_S_line_Panoramadach,privat,17500,control,coupe,2010,automatik,211,a5,70000,11,benzin,76744,privat
opel,Opel_Vectra_1.8_Komfort,privat,950,test,limousine,1998,manuell,116,vectra,150000,7,benzin,50737,privat
mercedes_benz,Mercedes_Benz_190_E_1.8,privat,3500,test,limousine,1992,automatik,0,andere,150000,7,benzin,74395,privat
bmw,Bmw_e36_323i_coupe_sperrdifferenzial,privat,2100,control,,2016,manuell,170,3er,150000,1,,45739,privat
citroen,Citroen_Saxo_1.1,privat,400,test,kleinwagen,1998,manuell,54,andere,150000,1,benzin,56307,privat
hyundai,Hyundai_i_30_1_6_Diesel_mit_Garantie,privat,10500,test,limousine,2015,manuell,110,i_reihe,10000,11,diesel,66773,privat
mercedes_benz,Verkaufe_Mercedes___Benz_SLK_200,privat,4000,test,cabrio,1999,manuell,136,slk,150000,1,benzin,52538,privat
opel,Opel_Calibra_2_5_XE_Motor,privat,150,control,,1995,manuell,170,calibra,150000,0,,72379,privat
volkswagen,Volkswagen_Golf_1.8_Turbo_GTI,privat,1600,control,limousine,1999,manuell,150,golf,150000,11,benzin,53505,privat
audi,Audi_A4_8K_B8_1.8_TFSI_Ambition,privat,12000,control,limousine,2008,manuell,160,a4,20000,9,benzin,55593,privat
bmw,Tausche_BMW_320i_E90_gegen_BMW__Mercedes_oder_Audi,privat,0,test,limousine,2006,manuell,0,3er,150000,12,benzin,64397,privat
kia,Kia_Carnival_CRDi_LX,privat,1400,test,bus,2004,manuell,144,carnival,150000,1,diesel,32457,privat
volkswagen,Volkswagen_Passat_Variant_2.5_TDI_V6_Highline_Recaro_Euro4,privat,2399,control,kombi,2004,manuell,163,passat,150000,2,diesel,32257,privat
audi,Audi_A2_1.4_mit_Klimaautomatik__+_Sitzheizung,privat,2400,control,kleinwagen,2002,manuell,75,a2,150000,10,benzin,34376,privat
nissan,Nissan_Almera_1.5,privat,1400,test,limousine,2001,manuell,90,almera,150000,9,benzin,80933,privat
ford,Ford_probe_2_viele_neuteile,privat,1999,control,coupe,1996,manuell,115,andere,150000,8,benzin,9353,privat
bmw,BMW_320_Ci_M_Paket_Leder_Klima_Tuev_Au_Neu_o._Maengel,privat,5500,test,cabrio,2001,manuell,170,3er,150000,7,benzin,63773,privat
ford,Ford_S_Max_2.0_TDCi_DPF_Aut.,privat,11450,test,bus,2008,automatik,140,s_max,150000,5,diesel,52525,privat
volkswagen,Verkaufe_Passat_1_9_Tdi_Automatik_Getriebe__1200_Euro_VB,privat,899,test,kombi,1998,automatik,110,passat,5000,7,diesel,38259,privat
bmw,BMW_118d_DPF_Sport_Coupe,privat,12300,test,limousine,2012,manuell,143,1er,70000,3,diesel,13409,privat
skoda,Sehr_schoener_Fabia_Combi_1.4_mit_75_PS_1_Vorbesitzer,privat,3799,test,kombi,2006,manuell,75,fabia,125000,8,benzin,26897,privat
bmw,BMW_318i_touring,privat,2000,test,kombi,1998,manuell,116,3er,150000,2,benzin,86154,privat
bmw,BMW_318d_DPF_Touring_Aut.,privat,15799,test,kombi,2011,automatik,143,3er,150000,3,diesel,91560,privat
opel,Opel_Speedster_2.0_Turbo,privat,26950,test,cabrio,2003,manuell,200,andere,30000,8,benzin,93142,privat
bmw,BMW_535i,privat,3650,test,limousine,1997,automatik,235,5er,150000,3,benzin,12687,privat
renault,RENAULT_Scenic_2004__Alu__Sitzheizung__ahk_,privat,1850,control,suv,2004,manuell,107,scenic,150000,11,benzin,39175,privat
audi,Audi_A4_Avant_1.8_T,privat,7500,control,kombi,2002,manuell,150,a4,125000,1,benzin,44536,privat
mazda,Mazda_6_1.8L_benzin,privat,2500,control,limousine,2002,manuell,120,6_reihe,150000,0,benzin,57413,privat
bmw,BMW_3_er_mit_Tuev,privat,799,test,limousine,1995,automatik,102,3er,150000,4,benzin,30827,privat
volkswagen,VW_Passat_Variant_1.8_/_TÜV_10/2017_/_Klima_/_AHK,privat,0,control,kombi,1999,manuell,125,passat,150000,12,benzin,84034,privat
peugeot,Peugeot_407Coupe_Sport,privat,0,control,coupe,2006,manuell,163,4_reihe,150000,6,benzin,42857,privat
audi,Audi_A4_Avant_2.0_TDI_DPF,privat,8500,control,kombi,2007,manuell,170,a4,150000,6,diesel,77948,privat
